id_factura,cliente_id,region,fecha_emision,mes,monto_usd,costo_logistico_usd,estado_pago,vendedor_id
FAC-20250264,CLI-1014,Sierra,2025-04-28,2025-04,5519.32,1321.1,Pagado,VEND-10
FAC-20250265,CLI-1042,Insular,2025-06-07,2025-06,11607.78,959.5,Pendiente,VEND-11
FAC-20250266,CLI-1006,Costa,2025-04-25,2025-04,9167.88,809.29,Pagado,VEND-16
FAC-20250267,CLI-1028,Sierra,2025-05-19,2025-05,3650.4,327.06,Vencido,VEND-13
FAC-20250268,CLI-1046,Oriente,2025-05-28,2025-05,9169.81,1233.46,Vencido,VEND-12
FAC-20250269,CLI-1042,Sierra,2025-04-16,2025-04,4857.26,1171.81,Pendiente,VEND-16
FAC-20250270,CLI-1035,Insular,2025-01-13,2025-01,14598.21,2833.92,Vencido,VEND-16
FAC-20250271,CLI-1026,Sierra,2025-03-18,2025-03,5958.67,956.36,Pendiente,VEND-14
FAC-20250272,CLI-1045,Sierra,2025-04-29,2025-04,13763.75,3365.56,Pendiente,VEND-16
FAC-20250273,CLI-1015,Oriente,2025-02-22,2025-02,5288.81,827.51,Vencido,VEND-11
FAC-20250274,CLI-1034,Sierra,2025-01-14,2025-01,4392.69,801.65,Pagado,VEND-13
FAC-20250275,CLI-1048,Sierra,2025-05-03,2025-05,3528.89,464.2,Pagado,VEND-13
FAC-20250276,CLI-1012,Costa,2025-05-03,2025-05,13759.4,2746.94,Pendiente,VEND-13
FAC-20250277,CLI-1035,Oriente,2025-03-14,2025-03,6019.6,849.21,Vencido,VEND-15
FAC-20250278,CLI-1032,Insular,2025-04-30,2025-04,1929.82,308.41,Vencido,VEND-13
FAC-20250279,CLI-1023,Oriente,2025-04-16,2025-04,1162.87,239.57,Pagado,VEND-14
FAC-20250280,CLI-1035,Insular,2025-03-17,2025-03,2709.97,391.79,Pendiente,VEND-17
FAC-20250281,CLI-1035,Oriente,2025-03-07,2025-03,11568.73,2348.51,Pendiente,VEND-17
FAC-20250282,CLI-1010,Oriente,2025-02-13,2025-02,2529.4,281.49,Pagado,VEND-10
FAC-20250283,CLI-1004,Costa,2025-01-02,2025-01,6479.69,773.31,Pendiente,VEND-10
FAC-20250284,CLI-1013,Insular,2025-04-06,2025-04,1376.53,328.67,Pendiente,VEND-17
FAC-20250285,CLI-1001,Costa,2025-05-17,2025-05,-1152.95,146.09,Vencido,VEND-10
FAC-20250286,CLI-1032,Insular,2025-02-15,2025-02,2051.74,216.07,Pendiente,VEND-14
FAC-20250287,CLI-1022,Oriente,2025-04-12,2025-04,1645.78,260.08,Pendiente,VEND-13
FAC-20250288,CLI-1019,Costa,2025-06-17,2025-06,14879.28,1270.49,Pendiente,VEND-16
FAC-20250289,CLI-1024,Insular,2025-01-15,2025-01,9732.85,915.44,Pendiente,VEND-15
FAC-20250290,CLI-1036,Costa,2025-05-16,2025-05,13827.71,3224.85,Pendiente,VEND-14
FAC-20250291,CLI-1002,Costa,2025-06-25,2025-06,13920.98,2447.26,Pagado,VEND-12
FAC-20250292,CLI-1020,Costa,2025-02-23,2025-02,9012.02,1812.87,Pendiente,VEND-11
FAC-20250293,CLI-1019,Sierra,2025-05-25,2025-05,3986.85,582.7,Vencido,VEND-16
FAC-20250294,CLI-1048,Sierra,2025-01-21,2025-01,7761.5,691.77,Pendiente,VEND-13
FAC-20250295,CLI-1004,Oriente,2025-06-04,2025-06,11650.58,1717.76,Vencido,VEND-10
FAC-20250296,CLI-1040,Oriente,2025-04-26,2025-04,7613.75,1827.26,Pendiente,VEND-12
FAC-20250297,CLI-1043,Insular,2025-01-22,2025-01,11696.43,1425.75,Pagado,VEND-11
FAC-20250298,CLI-1017,Sierra,2025-04-08,2025-04,10819.32,2225.98,Vencido,VEND-15
FAC-20250299,CLI-1006,Costa,2025-01-02,2025-01,14172.92,2968.22,Pagado,VEND-12
FAC-20250300,CLI-1005,Sierra,2025-04-21,2025-04,7008.23,1046.8,Pagado,VEND-11
FAC-20250301,CLI-1022,Costa,2025-06-02,2025-06,9171.64,1334.39,Vencido,VEND-16
FAC-20250302,CLI-1024,Costa,2025-05-24,2025-05,13625.51,2414.89,Pendiente,VEND-16
FAC-20250303,CLI-1010,Sierra,2025-03-10,2025-03,4866.4,441.65,Pendiente,VEND-14
FAC-20250304,CLI-1026,Oriente,2025-05-04,2025-05,11848.67,2849.82,Pendiente,VEND-13
FAC-20250305,CLI-1029,Costa,2025-02-04,2025-02,4917.54,671.13,Pendiente,VEND-15
FAC-20250306,CLI-1028,Oriente,2025-04-21,2025-04,12324.39,3027.1,Pendiente,VEND-14
FAC-20250307,CLI-1020,Sierra,2025-05-03,2025-05,5055.66,1237.04,Vencido,VEND-17
FAC-20250308,CLI-1036,Sierra,2025-03-25,2025-03,5952.8,873.86,Pagado,VEND-13
FAC-20250309,CLI-1037,Sierra,2025-06-24,2025-06,-1508.98,362.62,Pendiente,VEND-17
FAC-20250310,CLI-1018,Costa,2025-04-15,2025-04,10258.18,1348.76,Vencido,VEND-12
FAC-20250311,CLI-1045,Insular,2025-04-07,2025-04,1572.49,253.91,Pendiente,VEND-16
FAC-20250312,CLI-1034,Costa,2025-04-03,2025-04,10673.7,1931.4,Pagado,VEND-11
FAC-20250313,CLI-1049,Sierra,2025-06-18,2025-06,10138.06,1866.98,Pendiente,VEND-15
FAC-20250314,CLI-1027,Costa,2025-01-03,2025-01,1929.8,399.4,Pendiente,VEND-17
FAC-20250315,CLI-1023,Insular,2025-04-29,2025-04,11698.96,1931.25,Vencido,VEND-10
FAC-20250316,CLI-1030,Costa,2025-03-17,2025-03,6531.64,651.41,Pendiente,VEND-15
FAC-20250317,CLI-1019,Oriente,2025-04-27,2025-04,11871.91,1652.7,Pagado,VEND-17
FAC-20250318,CLI-1046,Insular,2025-03-23,2025-03,-1479.4,124.03,Vencido,VEND-11
FAC-20250319,CLI-1043,Sierra,2025-03-04,2025-03,7981.91,1087.68,Pendiente,VEND-17
FAC-20250320,CLI-1014,Insular,2025-06-11,2025-06,3174.55,487.18,Pagado,VEND-13
FAC-20250321,CLI-1028,Insular,2025-04-10,2025-04,564.53,71.88,Pagado,VEND-11
FAC-20250322,CLI-1034,Sierra,2025-04-04,2025-04,5226.78,651.26,Pendiente,VEND-15
FAC-20250323,CLI-1038,Insular,2025-06-06,2025-06,6191.89,865.86,Pendiente,VEND-12
FAC-20250324,CLI-1043,Oriente,2025-06-07,2025-06,9057.44,1206.83,Pendiente,VEND-14
FAC-20250325,CLI-1007,Sierra,2025-04-06,2025-04,10554.83,1594.84,Pendiente,VEND-16
FAC-20250326,CLI-1027,Sierra,2025-05-05,2025-05,9714.77,1842.84,Pendiente,VEND-12
FAC-20250327,CLI-1031,Oriente,2025-02-05,2025-02,3212.93,595.35,Vencido,VEND-10
FAC-20250328,CLI-1031,Sierra,2025-02-19,2025-02,12320.63,2044.29,Pendiente,VEND-16
FAC-20250329,CLI-1043,Insular,2025-04-17,2025-04,10797.06,1170.76,Pagado,VEND-13
FAC-20250330,CLI-1018,Costa,2025-03-12,2025-03,3760.23,799.9,Pendiente,VEND-11
FAC-20250331,CLI-1036,Costa,2025-03-10,2025-03,11739.14,1671.26,Pagado,VEND-17
FAC-20250332,CLI-1034,Sierra,2025-04-19,2025-04,1985.04,412.35,Vencido,VEND-10
FAC-20250333,CLI-1028,Oriente,2025-03-31,2025-03,13001.89,2952.72,Pagado,VEND-13
FAC-20250334,CLI-1013,Oriente,2025-06-06,2025-06,9675.17,1003.02,Pendiente,VEND-13
FAC-20250335,CLI-1003,Oriente,2025-05-17,2025-05,4575.73,617.82,Vencido,VEND-14
FAC-20250336,CLI-1036,Oriente,2025-05-12,2025-05,14789.58,1422.58,Pendiente,VEND-10
FAC-20250337,CLI-1017,Sierra,2025-02-03,2025-02,4120.32,909.94,Pendiente,VEND-17
FAC-20250338,CLI-1009,Oriente,2025-06-10,2025-06,6506.26,1221.33,Pagado,VEND-16
FAC-20250339,CLI-1032,Oriente,2025-04-05,2025-04,7093.09,1269.18,Pagado,VEND-17
FAC-20250340,CLI-1040,Oriente,2025-01-17,2025-01,12037.33,2944.11,Pendiente,VEND-17
FAC-20250341,CLI-1017,Oriente,2025-03-14,2025-03,5397.45,951.27,Pendiente,VEND-15
FAC-20250342,CLI-1043,Costa,2025-01-12,2025-01,1943.83,307.38,Pagado,VEND-12
FAC-20250343,CLI-1028,Insular,2025-01-01,2025-01,14881.65,3709.52,Pendiente,VEND-14
FAC-20250344,CLI-1010,Oriente,2025-01-24,2025-01,9991.53,1430.92,Pendiente,VEND-10
FAC-20250345,CLI-1025,Oriente,2025-03-01,2025-03,6723.85,646.71,Pendiente,VEND-17
FAC-20250346,CLI-1004,Sierra,2025-06-01,2025-06,3779.77,308.35,Vencido,VEND-11
FAC-20250347,CLI-1027,Sierra,2025-05-03,2025-05,1527.01,311.86,Pagado,VEND-11
FAC-20250348,CLI-1020,Oriente,2025-03-18,2025-03,2488.37,517.67,Pendiente,VEND-12
FAC-20250349,CLI-1004,Costa,2025-06-06,2025-06,9925.29,2012.98,Pendiente,VEND-16
FAC-20250350,CLI-1039,Insular,2025-02-25,2025-02,1756.98,365.3,Pendiente,VEND-15
FAC-20250351,CLI-1027,Oriente,2025-02-05,2025-02,4092.9,500.1,Vencido,VEND-10
FAC-20250352,CLI-1042,Oriente,2025-02-22,2025-02,8007.36,1658.59,Vencido,VEND-10
FAC-20250353,CLI-1015,Insular,2025-04-09,2025-04,2134.78,386.33,Pagado,VEND-15
FAC-20250354,CLI-1020,Sierra,2025-04-10,2025-04,12981.8,1844.97,Pendiente,VEND-17
FAC-20250355,CLI-1049,Costa,2025-01-05,2025-01,-588.34,139.34,Pendiente,VEND-14
FAC-20250356,CLI-1040,Insular,2025-04-19,2025-04,10676.25,1827.95,Pendiente,VEND-14
FAC-20250357,CLI-1005,Oriente,2025-01-21,2025-01,7913.92,1720.25,Vencido,VEND-16
FAC-20250358,CLI-1037,Costa,2025-03-21,2025-03,10630.8,2380.23,Pagado,VEND-13
FAC-20250359,CLI-1005,Insular,2025-01-30,2025-01,7073.89,937.85,Pendiente,VEND-11
FAC-20250360,CLI-1000,Sierra,2025-01-03,2025-01,2875.57,485.72,Vencido,VEND-12
FAC-20250361,CLI-1023,Sierra,2025-03-10,2025-03,11127.57,2592.53,Vencido,VEND-16
FAC-20250362,CLI-1017,Costa,2025-03-09,2025-03,10828.69,1008.17,Pendiente,VEND-15
FAC-20250363,CLI-1003,Insular,2025-05-26,2025-05,2919.78,617.43,Pagado,VEND-13
FAC-20250364,CLI-1047,Costa,2025-01-12,2025-01,-282.77,40.12,Pendiente,VEND-12
FAC-20250365,CLI-1002,Insular,2025-02-27,2025-02,5166.13,1045.88,Vencido,VEND-11
FAC-20250366,CLI-1036,Oriente,2025-01-31,2025-01,7779.59,859.56,Pagado,VEND-16
FAC-20250367,CLI-1004,Insular,2025-03-14,2025-03,11716.15,1109.35,Pendiente,VEND-10
FAC-20250368,CLI-1023,Sierra,2025-03-16,2025-03,8675.2,1612.39,Pendiente,VEND-15
FAC-20250369,CLI-1037,Insular,2025-02-20,2025-02,11120.72,2394.46,Pendiente,VEND-10
FAC-20250370,CLI-1026,Costa,2025-03-01,2025-03,8352.41,1652.84,Pagado,VEND-15
FAC-20250371,CLI-1000,Insular,2025-03-20,2025-03,2007.26,241.85,Pendiente,VEND-10
FAC-20250372,CLI-1009,Oriente,2025-01-24,2025-01,1136.55,254.29,Pendiente,VEND-15
FAC-20250373,CLI-1029,Costa,2025-05-29,2025-05,1885.87,413.75,Pagado,VEND-10
FAC-20250374,CLI-1027,Sierra,2025-03-02,2025-03,4729.3,1122.86,Pendiente,VEND-15
FAC-20250375,CLI-1020,Insular,2025-03-11,2025-03,3887.36,400.94,Pagado,VEND-12
FAC-20250376,CLI-1006,Sierra,2025-04-26,2025-04,7257.8,1241.86,Pendiente,VEND-17
FAC-20250377,CLI-1019,Insular,2025-03-09,2025-03,12860.99,2794.58,Vencido,VEND-10
FAC-20250378,CLI-1013,Oriente,2025-02-07,2025-02,1822.59,256.03,Pagado,VEND-14
FAC-20250379,CLI-1016,Sierra,2025-01-08,2025-01,14305.4,2496.47,Pendiente,VEND-11
FAC-20250380,CLI-1029,Costa,2025-02-05,2025-02,2261.07,481.07,Pendiente,VEND-12
FAC-20250381,CLI-1012,Insular,2025-04-06,2025-04,10451.14,985.4,Vencido,VEND-11
FAC-20250382,CLI-1001,Costa,2025-02-20,2025-02,13586.19,1384.36,Vencido,VEND-11
FAC-20250383,CLI-1002,Insular,2025-01-13,2025-01,2935.84,644.96,Pendiente,VEND-17
FAC-20250384,CLI-1001,Insular,2025-06-24,2025-06,6686.63,1567.42,Vencido,VEND-14
FAC-20250385,CLI-1028,Sierra,2025-01-09,2025-01,9404.55,1787.22,Pendiente,VEND-16
FAC-20250386,CLI-1035,Insular,2025-01-16,2025-01,1771.96,268.04,Pendiente,VEND-10
FAC-20250387,CLI-1024,Oriente,2025-05-03,2025-05,8395.51,1974.25,Vencido,VEND-16
FAC-20250388,CLI-1017,Sierra,2025-01-07,2025-01,5123.72,1190.14,Vencido,VEND-10
FAC-20250389,CLI-1030,Oriente,2025-05-30,2025-05,14994.28,1454.79,Pendiente,VEND-14
FAC-20250390,CLI-1034,Costa,2025-02-26,2025-02,8847.54,1292.02,Pendiente,VEND-12
FAC-20250391,CLI-1015,Oriente,2025-04-02,2025-04,-1461.01,352.23,Pendiente,VEND-13
FAC-20250392,CLI-1031,Oriente,2025-02-14,2025-02,7611.33,909.9,Pendiente,VEND-10
FAC-20250393,CLI-1033,Insular,2025-01-01,2025-01,5310.14,1152.81,Vencido,VEND-12
FAC-20250394,CLI-1020,Costa,2025-01-06,2025-01,2641.82,274.96,Pagado,VEND-15
FAC-20250395,CLI-1004,Oriente,2025-06-19,2025-06,6236.14,818.81,Pendiente,VEND-12
FAC-20250396,CLI-1046,Insular,2025-06-13,2025-06,14429.6,1581.69,Vencido,VEND-13
FAC-20250397,CLI-1042,Sierra,2025-04-07,2025-04,4948.94,503.06,Pagado,VEND-16
FAC-20250398,CLI-1049,Costa,2025-02-16,2025-02,9234.64,2257.69,Pendiente,VEND-11
FAC-20250399,CLI-1031,Sierra,2025-03-26,2025-03,11307.48,2793.0,Pendiente,VEND-11
FAC-20250400,CLI-1045,Oriente,2025-04-25,2025-04,665.24,131.61,Vencido,VEND-14
FAC-20250401,CLI-1006,Costa,2025-01-13,2025-01,6096.09,1492.0,Pendiente,VEND-17
FAC-20250402,CLI-1024,Oriente,2025-05-20,2025-05,5942.54,1272.2,Pendiente,VEND-12
FAC-20250403,CLI-1028,Costa,2025-01-09,2025-01,4776.17,1154.79,Pagado,VEND-15
FAC-20250404,CLI-1010,Insular,2025-02-11,2025-02,11113.78,2585.97,Pagado,VEND-15
FAC-20250405,CLI-1038,Insular,2025-01-08,2025-01,6754.19,1237.66,Pendiente,VEND-12
FAC-20250406,CLI-1003,Costa,2025-03-26,2025-03,3480.48,690.96,Vencido,VEND-14
FAC-20250407,CLI-1019,Sierra,2025-01-25,2025-01,1219.71,271.72,Pendiente,VEND-10
FAC-20250408,CLI-1023,Costa,2025-04-20,2025-04,1770.61,329.8,Pendiente,VEND-13
FAC-20250409,CLI-1006,Costa,2025-02-22,2025-02,2977.07,279.63,Pagado,VEND-14
FAC-20250410,CLI-1025,Insular,2025-05-06,2025-05,13475.72,2548.49,Pendiente,VEND-12
FAC-20250411,CLI-1023,Insular,2025-04-05,2025-04,-991.53,123.72,Vencido,VEND-10
FAC-20250412,CLI-1009,Costa,2025-01-22,2025-01,10188.05,1532.06,Pendiente,VEND-10
FAC-20250413,CLI-1024,Insular,2025-05-18,2025-05,10462.49,1855.64,Pendiente,VEND-17
FAC-20250414,CLI-1019,Costa,2025-04-12,2025-04,13590.27,2247.25,Pendiente,VEND-11
FAC-20250415,CLI-1048,Insular,2025-02-14,2025-02,14261.39,1654.63,Pendiente,VEND-12
FAC-20250416,CLI-1002,Insular,2025-01-21,2025-01,14830.06,3700.63,Pendiente,VEND-14
FAC-20250417,CLI-1020,Costa,2025-01-23,2025-01,6127.44,829.91,Vencido,VEND-17
FAC-20250418,CLI-1000,Insular,2025-01-29,2025-01,6509.41,1171.36,Pagado,VEND-11
FAC-20250419,CLI-1036,Costa,2025-03-15,2025-03,13078.39,2998.12,Vencido,VEND-16
FAC-20250420,CLI-1041,Insular,2025-05-27,2025-05,-695.75,72.67,Pendiente,VEND-10
FAC-20250421,CLI-1025,Oriente,2025-03-02,2025-03,1214.72,152.64,Vencido,VEND-10
FAC-20250422,CLI-1021,Oriente,2025-03-21,2025-03,4565.03,905.48,Pagado,VEND-13
FAC-20250423,CLI-1008,Oriente,2025-04-24,2025-04,11723.45,2390.36,Pagado,VEND-13
FAC-20250424,CLI-1028,Sierra,2025-04-15,2025-04,11243.7,2557.07,Pagado,VEND-12
FAC-20250425,CLI-1004,Oriente,2025-05-10,2025-05,6349.08,1073.81,Pagado,VEND-12
FAC-20250426,CLI-1012,Sierra,2025-01-15,2025-01,4117.61,972.02,Pendiente,VEND-14
FAC-20250427,CLI-1023,Insular,2025-05-10,2025-05,6255.66,1224.86,Pendiente,VEND-15
FAC-20250428,CLI-1031,Insular,2025-02-15,2025-02,14427.55,2506.45,Vencido,VEND-12
FAC-20250429,CLI-1016,Costa,2025-03-14,2025-03,-1736.88,369.21,Pendiente,VEND-13
FAC-20250430,CLI-1041,Sierra,2025-06-23,2025-06,3497.6,585.0,Pagado,VEND-17
FAC-20250431,CLI-1008,Sierra,2025-06-03,2025-06,12112.54,2221.66,Vencido,VEND-14
FAC-20250432,CLI-1027,Insular,2025-03-31,2025-03,7155.47,939.98,Pendiente,VEND-11
FAC-20250433,CLI-1000,Oriente,2025-05-24,2025-05,9886.46,1292.56,Pagado,VEND-17
FAC-20250434,CLI-1004,Oriente,2025-03-12,2025-03,9788.62,1217.66,Vencido,VEND-13
FAC-20250435,CLI-1009,Sierra,2025-01-15,2025-01,12178.73,2216.6,Vencido,VEND-12
FAC-20250436,CLI-1046,Costa,2025-06-17,2025-06,7711.91,1805.94,Pendiente,VEND-16
FAC-20250437,CLI-1047,Costa,2025-05-30,2025-05,10767.0,1208.98,Pendiente,VEND-17
FAC-20250438,CLI-1042,Oriente,2025-05-10,2025-05,4852.83,930.75,Pendiente,VEND-14
FAC-20250439,CLI-1006,Insular,2025-02-02,2025-02,11243.32,1967.98,Pendiente,VEND-15
FAC-20250440,CLI-1041,Costa,2025-02-26,2025-02,5651.61,747.17,Vencido,VEND-15
FAC-20250441,CLI-1016,Oriente,2025-04-29,2025-04,12842.6,2918.95,Pagado,VEND-17
FAC-20250442,CLI-1012,Costa,2025-06-24,2025-06,6034.2,538.19,Pendiente,VEND-12
FAC-20250443,CLI-1012,Oriente,2025-04-15,2025-04,14814.28,3669.95,Pendiente,VEND-15
FAC-20250444,CLI-1045,Sierra,2025-01-21,2025-01,7569.92,833.15,Pagado,VEND-10
FAC-20250445,CLI-1028,Oriente,2025-02-23,2025-02,11537.3,2422.4,Pendiente,VEND-11
FAC-20250446,CLI-1008,Insular,2025-06-12,2025-06,6726.44,1084.02,Pagado,VEND-10
FAC-20250447,CLI-1034,Sierra,2025-04-06,2025-04,14275.99,2978.89,Pendiente,VEND-10
FAC-20250448,CLI-1043,Costa,2025-06-10,2025-06,11137.25,2551.4,Vencido,VEND-12
FAC-20250449,CLI-1006,Insular,2025-05-09,2025-05,9035.72,1988.34,Vencido,VEND-14
FAC-20250450,CLI-1029,Oriente,2025-04-22,2025-04,13375.62,1849.37,Pendiente,VEND-15
FAC-20250451,CLI-1048,Sierra,2025-02-12,2025-02,14247.22,2116.8,Pendiente,VEND-13
FAC-20250452,CLI-1046,Sierra,2025-02-24,2025-02,11144.11,1211.67,Vencido,VEND-10
FAC-20250453,CLI-1024,Oriente,2025-05-17,2025-05,9535.45,840.58,Pagado,VEND-10
FAC-20250454,CLI-1003,Costa,2025-04-17,2025-04,6942.56,853.7,Pendiente,VEND-13
FAC-20250455,CLI-1044,Costa,2025-03-19,2025-03,6602.64,1112.23,Pendiente,VEND-16
FAC-20250456,CLI-1006,Costa,2025-03-14,2025-03,2153.18,244.97,Pendiente,VEND-14
FAC-20250457,CLI-1033,Sierra,2025-04-02,2025-04,10699.83,927.66,Pendiente,VEND-13
FAC-20250458,CLI-1044,Insular,2025-03-26,2025-03,-360.21,35.58,Pendiente,VEND-12
FAC-20250459,CLI-1005,Costa,2025-01-26,2025-01,13619.3,2147.05,Vencido,VEND-14
FAC-20250460,CLI-1029,Costa,2025-01-26,2025-01,12291.09,2764.05,Vencido,VEND-15
FAC-20250461,CLI-1027,Costa,2025-01-25,2025-01,12843.07,1048.56,Pendiente,VEND-12
FAC-20250462,CLI-1021,Oriente,2025-04-23,2025-04,14348.79,2936.07,Vencido,VEND-15
FAC-20250463,CLI-1011,Costa,2025-04-13,2025-04,6303.63,1399.85,Pendiente,VEND-16
FAC-20250464,CLI-1041,Sierra,2025-01-29,2025-01,2421.42,597.77,Pendiente,VEND-11
FAC-20250465,CLI-1026,Insular,2025-05-26,2025-05,10336.7,1494.25,Vencido,VEND-10
FAC-20250466,CLI-1043,Sierra,2025-05-04,2025-05,13845.77,2075.73,Pagado,VEND-11
FAC-20250467,CLI-1016,Oriente,2025-01-04,2025-01,10716.24,2255.55,Pendiente,VEND-15
FAC-20250468,CLI-1033,Costa,2025-04-21,2025-04,10094.84,1400.94,Pendiente,VEND-12
FAC-20250469,CLI-1035,Costa,2025-01-03,2025-01,9829.28,2204.74,Pendiente,VEND-12
FAC-20250470,CLI-1004,Insular,2025-03-24,2025-03,3992.93,353.61,Pendiente,VEND-16
FAC-20250471,CLI-1025,Sierra,2025-01-21,2025-01,7156.87,1117.74,Pendiente,VEND-17
FAC-20250472,CLI-1020,Costa,2025-05-08,2025-05,-926.19,79.74,Pagado,VEND-11
FAC-20250473,CLI-1038,Oriente,2025-05-11,2025-05,8653.82,1363.46,Vencido,VEND-15
FAC-20250474,CLI-1003,Sierra,2025-04-27,2025-04,5313.6,967.03,Vencido,VEND-17
FAC-20250475,CLI-1007,Costa,2025-06-18,2025-06,3715.33,821.39,Vencido,VEND-15
FAC-20250476,CLI-1044,Costa,2025-01-12,2025-01,13504.72,2967.16,Pendiente,VEND-11
FAC-20250477,CLI-1016,Sierra,2025-02-18,2025-02,2250.81,262.56,Pendiente,VEND-15
FAC-20250478,CLI-1006,Insular,2025-01-12,2025-01,13936.08,2509.86,Pendiente,VEND-17
FAC-20250479,CLI-1042,Sierra,2025-05-08,2025-05,562.9,97.97,Pendiente,VEND-17
FAC-20250480,CLI-1032,Sierra,2025-05-29,2025-05,3017.93,294.56,Vencido,VEND-16
FAC-20250481,CLI-1026,Sierra,2025-03-12,2025-03,6269.11,815.04,Pendiente,VEND-12
FAC-20250482,CLI-1026,Oriente,2025-05-21,2025-05,12980.26,3102.76,Pendiente,VEND-13
FAC-20250483,CLI-1013,Oriente,2025-06-25,2025-06,5506.76,1359.22,Pendiente,VEND-15
FAC-20250484,CLI-1045,Costa,2025-04-01,2025-04,8653.06,2078.94,Pendiente,VEND-14
FAC-20250485,CLI-1027,Costa,2025-05-14,2025-05,2043.82,181.94,Pagado,VEND-13
FAC-20250486,CLI-1017,Sierra,2025-03-15,2025-03,10409.16,942.5,Vencido,VEND-13
FAC-20250487,CLI-1048,Costa,2025-04-02,2025-04,12303.38,2799.83,Pendiente,VEND-16
FAC-20250488,CLI-1015,Oriente,2025-06-20,2025-06,1181.21,178.15,Vencido,VEND-10
FAC-20250489,CLI-1000,Oriente,2025-02-21,2025-02,9498.14,2164.82,Pendiente,VEND-15
FAC-20250490,CLI-1048,Sierra,2025-02-19,2025-02,4765.58,934.3,Pendiente,VEND-12
FAC-20250491,CLI-1047,Costa,2025-04-07,2025-04,1089.2,136.06,Pendiente,VEND-14
FAC-20250492,CLI-1000,Oriente,2025-04-30,2025-04,10790.49,1145.19,Vencido,VEND-10
FAC-20250493,CLI-1049,Oriente,2025-05-06,2025-05,11953.67,1104.4,Vencido,VEND-13
FAC-20250494,CLI-1011,Costa,2025-05-10,2025-05,2810.87,417.64,Vencido,VEND-13
FAC-20250495,CLI-1013,Oriente,2025-03-26,2025-03,5731.57,1191.89,Pendiente,VEND-10
FAC-20250496,CLI-1007,Oriente,2025-04-25,2025-04,3985.04,941.12,Pendiente,VEND-10
FAC-20250497,CLI-1043,Oriente,2025-04-08,2025-04,13781.02,2006.5,Vencido,VEND-10
FAC-20250498,CLI-1033,Oriente,2025-05-12,2025-05,12140.84,1061.77,Pendiente,VEND-15
FAC-20250499,CLI-1032,Costa,2025-01-25,2025-01,2927.22,501.89,Pagado,VEND-11
FAC-20250500,CLI-1013,Sierra,2025-06-25,2025-06,6651.04,1140.11,Pendiente,VEND-11
FAC-20250501,CLI-1047,Sierra,2025-01-07,2025-01,7158.77,679.21,Pagado,VEND-12
FAC-20250502,CLI-1016,Costa,2025-05-28,2025-05,12413.48,1853.3,Pendiente,VEND-16
FAC-20250503,CLI-1027,Oriente,2025-01-05,2025-01,6147.78,497.99,Pagado,VEND-10
FAC-20250504,CLI-1044,Costa,2025-04-02,2025-04,13956.69,2983.54,Vencido,VEND-11
FAC-20250505,CLI-1018,Insular,2025-04-08,2025-04,6229.14,1000.26,Pendiente,VEND-12
FAC-20250506,CLI-1047,Insular,2025-05-20,2025-05,4777.19,624.23,Vencido,VEND-10
FAC-20250507,CLI-1035,Sierra,2025-02-01,2025-02,1105.71,162.53,Pagado,VEND-14
FAC-20250508,CLI-1013,Oriente,2025-02-24,2025-02,6483.49,1083.61,Pendiente,VEND-12
FAC-20250509,CLI-1014,Oriente,2025-02-19,2025-02,2162.03,381.47,Pagado,VEND-17
FAC-20250510,CLI-1041,Costa,2025-03-16,2025-03,10239.44,1162.8,Pendiente,VEND-15
FAC-20250511,CLI-1022,Sierra,2025-06-21,2025-06,10004.36,1853.98,Pendiente,VEND-15
FAC-20250512,CLI-1031,Insular,2025-03-26,2025-03,9436.97,1692.13,Vencido,VEND-15
FAC-20250513,CLI-1027,Sierra,2025-01-02,2025-01,5041.61,1013.74,Pendiente,VEND-14
FAC-20250514,CLI-1023,Sierra,2025-06-23,2025-06,11128.11,1765.86,Vencido,VEND-14
FAC-20250515,CLI-1031,Costa,2025-02-14,2025-02,9860.5,1259.23,Pendiente,VEND-13
FAC-20250516,CLI-1016,Costa,2025-01-20,2025-01,13435.53,2517.5,Pendiente,VEND-13
FAC-20250517,CLI-1002,Oriente,2025-05-20,2025-05,13462.8,2573.61,Pendiente,VEND-15
FAC-20250518,CLI-1025,Sierra,2025-05-31,2025-05,11131.79,1769.95,Pagado,VEND-16
FAC-20250519,CLI-1023,Costa,2025-06-19,2025-06,3963.77,978.71,Pendiente,VEND-12
FAC-20250520,CLI-1028,Sierra,2025-02-15,2025-02,8712.18,1988.76,Pendiente,VEND-17
FAC-20250521,CLI-1022,Costa,2025-02-26,2025-02,11541.35,1441.98,Pendiente,VEND-10
FAC-20250522,CLI-1042,Sierra,2025-05-13,2025-05,13662.03,2183.8,Pendiente,VEND-10
FAC-20250523,CLI-1002,Oriente,2025-01-27,2025-01,10704.18,2366.05,Vencido,VEND-12
FAC-20250524,CLI-1024,Insular,2025-04-04,2025-04,9021.34,841.08,Vencido,VEND-16
FAC-20250525,CLI-1014,Insular,2025-04-01,2025-04,12349.93,2652.17,Pagado,VEND-12
FAC-20250526,CLI-1028,Sierra,2025-02-28,2025-02,1617.78,187.59,Pendiente,VEND-12
FAC-20250527,CLI-1023,Costa,2025-06-19,2025-06,3840.02,777.39,Pendiente,VEND-17
FAC-20250528,CLI-1030,Sierra,2025-06-01,2025-06,2838.07,237.88,Pagado,VEND-12
